name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_127	129	S	624	37	661	0.00050
species_1099	1101	S	624	73	697	0.00053
species_75	77	S	618	79	697	0.00053
species_1264	1266	S	615	50	665	0.00050
species_2437	2439	S	614	1	615	0.00047
species_1282	1284	S	608	116	724	0.00055
species_2238	2240	S	595	0	595	0.00045
species_1575	1577	S	593	27	620	0.00047
species_1984	1986	S	587	4	591	0.00045
species_1476	1478	S	583	86	669	0.00051
species_2019	2021	S	567	27	594	0.00045
species_1690	1692	S	557	57	614	0.00047
species_1262	1264	S	547	2	549	0.00042
species_1419	1421	S	535	4	539	0.00041
species_123	125	S	535	37	572	0.00043
species_700	702	S	533	22	555	0.00042
species_2047	2049	S	520	2	522	0.00040
species_43	45	S	511	59	570	0.00043
species_2082	2084	S	510	32	542	0.00041
species_2366	2368	S	507	31	538	0.00041
species_1746	1748	S	503	4	507	0.00038
species_2484	2486	S	493	15	508	0.00039
species_66	68	S	489	34	523	0.00040
species_2221	2223	S	475	2	477	0.00036
species_1885	1887	S	471	8	479	0.00036
species_2128	2130	S	471	32	503	0.00038
species_1751	1753	S	465	13	478	0.00036
species_1401	1403	S	459	102	561	0.00043
species_1572	1574	S	455	13	468	0.00036
species_1523	1525	S	450	15	465	0.00035
species_1845	1847	S	447	22	469	0.00036
species_1950	1952	S	447	60	507	0.00038
species_2248	2250	S	446	2	448	0.00034
species_1359	1361	S	442	5	447	0.00034
species_2347	2349	S	439	1652	2091	0.00159
species_197	199	S	431	128	559	0.00042
species_591	593	S	427	20	447	0.00034
species_553	555	S	415	557	972	0.00074
species_23	25	S	410	0	410	0.00031
species_1175	1177	S	407	22	429	0.00033
species_833	835	S	406	9	415	0.00031
species_2338	2340	S	400	1	401	0.00030
species_1416	1418	S	400	8	408	0.00031
species_2106	2108	S	398	0	398	0.00030
species_53	55	S	398	287	685	0.00052
species_990	992	S	397	79	476	0.00036
species_1680	1682	S	389	22	411	0.00031
species_1648	1650	S	386	0	386	0.00029
species_180	182	S	385	21	406	0.00031
species_67	69	S	381	57	438	0.00033
species_1089	1091	S	379	16	395	0.00030
species_781	783	S	378	9	387	0.00029
species_1619	1621	S	372	0	372	0.00028
species_186	188	S	371	34	405	0.00031
species_2101	2103	S	368	22	390	0.00030
species_2393	2395	S	367	0	367	0.00028
species_2110	2112	S	363	8	371	0.00028
species_1139	1141	S	358	10	368	0.00028
species_1956	1958	S	358	0	358	0.00027
species_682	684	S	358	5	363	0.00028
species_2049	2051	S	356	10	366	0.00028
species_1465	1467	S	355	27	382	0.00029
species_1759	1761	S	346	10	356	0.00027
species_926	928	S	336	26	362	0.00027
species_559	561	S	333	14	347	0.00026
species_1219	1221	S	329	3	332	0.00025
species_1418	1420	S	328	2	330	0.00025
species_621	623	S	326	20	346	0.00026
species_2400	2402	S	325	12	337	0.00026
species_1711	1713	S	322	15	337	0.00026
species_2179	2181	S	318	245	563	0.00043
species_2285	2287	S	314	1	315	0.00024
species_2488	2490	S	311	4	315	0.00024
species_2407	2409	S	305	5	310	0.00024
species_922	924	S	302	1566	1868	0.00142
species_2105	2107	S	301	1	302	0.00023
species_2081	2083	S	301	19	320	0.00024
species_2095	2097	S	301	14	315	0.00024
species_1026	1028	S	298	5	303	0.00023
species_2058	2060	S	297	0	297	0.00023
species_806	808	S	296	16	312	0.00024
species_2086	2088	S	293	1	294	0.00022
species_2481	2483	S	291	0	291	0.00022
species_144	146	S	289	0	289	0.00022
species_15	17	S	288	27	315	0.00024
species_1808	1810	S	287	994	1281	0.00097
species_2194	2196	S	287	14	301	0.00023
species_1446	1448	S	286	6	292	0.00022
species_2339	2341	S	285	2	287	0.00022
species_1403	1405	S	280	6	286	0.00022
species_128	130	S	279	26	305	0.00023
species_1019	1021	S	278	1	279	0.00021
species_1133	1135	S	273	2	275	0.00021
species_1709	1711	S	273	2	275	0.00021
species_768	770	S	271	1	272	0.00021
species_631	633	S	271	4	275	0.00021
species_902	904	S	270	1	271	0.00021
species_1912	1914	S	267	0	267	0.00020
species_830	832	S	267	735	1002	0.00076
species_1819	1821	S	261	1	262	0.00020
species_1496	1498	S	259	3	262	0.00020
species_728	730	S	257	1	258	0.00020
species_1141	1143	S	254	15	269	0.00020
species_2024	2026	S	252	15	267	0.00020
species_845	847	S	248	5	253	0.00019
species_1261	1263	S	247	0	247	0.00019
species_1105	1107	S	245	0	245	0.00019
species_2295	2297	S	245	2028	2273	0.00172
species_2324	2326	S	244	3	247	0.00019
species_2069	2071	S	240	2050	2290	0.00174
species_1540	1542	S	237	11	248	0.00019
species_732	734	S	236	4	240	0.00018
species_1806	1808	S	235	4	239	0.00018
species_942	944	S	235	1	236	0.00018
species_795	797	S	234	0	234	0.00018
species_1164	1166	S	233	0	233	0.00018
species_1796	1798	S	232	890	1122	0.00085
species_1633	1635	S	232	1	233	0.00018
species_54	56	S	229	180	409	0.00031
species_2282	2284	S	229	6	235	0.00018
species_2268	2270	S	228	0	228	0.00017
species_176	178	S	228	8	236	0.00018
species_679	681	S	226	10	236	0.00018
species_954	956	S	224	5	229	0.00017
species_726	728	S	223	7	230	0.00017
species_1207	1209	S	223	6	229	0.00017
species_898	900	S	221	4	225	0.00017
species_2166	2168	S	221	2	223	0.00017
species_864	866	S	221	5	226	0.00017
species_60	62	S	220	38	258	0.00020
species_2155	2157	S	218	0	218	0.00017
species_125	127	S	218	51	269	0.00020
species_766	768	S	217	0	217	0.00016
species_2501	2503	S	216	1035	1251	0.00095
species_1715	1717	S	215	1	216	0.00016
species_1562	1564	S	214	9	223	0.00017
species_1926	1928	S	212	1477	1689	0.00128
species_71	73	S	211	12	223	0.00017
species_2294	2296	S	211	153	364	0.00028
species_2124	2126	S	210	1177	1387	0.00105
species_980	982	S	210	44	254	0.00019
species_854	856	S	209	0	209	0.00016
species_720	722	S	208	1	209	0.00016
species_1902	1904	S	203	3	206	0.00016
species_209	211	S	202	13	215	0.00016
species_2421	2423	S	201	146	347	0.00026
species_718	720	S	200	21	221	0.00017
species_1212	1214	S	199	0	199	0.00015
species_1285	1287	S	196	35	231	0.00018
species_1588	1590	S	195	2	197	0.00015
species_48	50	S	190	3	193	0.00015
species_1400	1402	S	189	125	314	0.00024
species_1505	1507	S	187	0	187	0.00014
species_1352	1354	S	185	10	195	0.00015
species_1612	1614	S	183	6	189	0.00014
species_222	224	S	183	5	188	0.00014
species_2107	2109	S	178	1	179	0.00014
species_2052	2054	S	175	2	177	0.00013
species_2361	2363	S	175	12	187	0.00014
species_560	562	S	172	0	172	0.00013
species_2089	2091	S	170	0	170	0.00013
species_638	640	S	170	4	174	0.00013
species_1863	1865	S	170	3	173	0.00013
species_1973	1975	S	170	4	174	0.00013
species_1815	1817	S	170	0	170	0.00013
species_1843	1845	S	169	10	179	0.00014
species_2256	2258	S	169	2	171	0.00013
species_1515	1517	S	169	379	548	0.00042
species_210	212	S	168	38	206	0.00016
species_1348	1350	S	168	1051	1219	0.00092
species_2111	2113	S	168	1	169	0.00013
species_1307	1309	S	167	2	169	0.00013
species_689	691	S	165	3	168	0.00013
species_1042	1044	S	164	585	749	0.00057
species_1092	1094	S	164	1	165	0.00013
species_2161	2163	S	164	16	180	0.00014
species_1825	1827	S	164	13	177	0.00013
species_1438	1440	S	162	3	165	0.00013
species_2360	2362	S	162	7	169	0.00013
species_1626	1628	S	159	854	1013	0.00077
species_2341	2343	S	159	18	177	0.00013
species_2362	2364	S	158	2	160	0.00012
species_1271	1273	S	158	9	167	0.00013
species_2316	2318	S	157	0	157	0.00012
species_1166	1168	S	156	1	157	0.00012
species_1940	1942	S	156	0	156	0.00012
species_916	918	S	156	3	159	0.00012
species_1004	1006	S	154	2	156	0.00012
species_1932	1934	S	154	18	172	0.00013
species_1412	1414	S	153	0	153	0.00012
species_1051	1053	S	152	16	168	0.00013
species_46	48	S	152	60	212	0.00016
species_1978	1980	S	151	1	152	0.00012
species_110	112	S	149	30	179	0.00014
species_1506	1508	S	148	567	715	0.00054
species_2335	2337	S	147	0	147	0.00011
species_135	137	S	147	0	147	0.00011
species_2258	2260	S	146	0	146	0.00011
species_122	124	S	144	22	166	0.00013
species_1511	1513	S	143	1	144	0.00011
species_22	24	S	143	0	143	0.00011
species_1594	1596	S	143	0	143	0.00011
species_1014	1016	S	143	741	884	0.00067
species_1291	1293	S	142	633	775	0.00059
species_1632	1634	S	141	2	143	0.00011
species_1807	1809	S	141	0	141	0.00011
species_849	851	S	140	0	140	0.00011
species_1066	1068	S	140	152	292	0.00022
species_2422	2424	S	140	872	1012	0.00077
species_1986	1988	S	140	1199	1339	0.00102
species_1208	1210	S	140	0	140	0.00011
species_1406	1408	S	139	0	139	0.00011
species_869	871	S	139	0	139	0.00011
species_1861	1863	S	138	78	216	0.00016
species_1325	1327	S	138	4	142	0.00011
species_1372	1374	S	137	5	142	0.00011
species_861	863	S	135	8	143	0.00011
species_818	820	S	135	12	147	0.00011
species_175	177	S	134	7	141	0.00011
species_1822	1824	S	133	3	136	0.00010
species_2375	2377	S	132	22	154	0.00012
species_1308	1310	S	132	0	132	0.00010
species_2300	2302	S	131	2	133	0.00010
species_1650	1652	S	130	0	130	0.00010
species_1846	1848	S	130	0	130	0.00010
species_1954	1956	S	130	27	157	0.00012
species_1005	1007	S	130	12	142	0.00011
species_2446	2448	S	129	0	129	0.00010
species_1379	1381	S	129	0	129	0.00010
species_1469	1471	S	128	0	128	0.00010
species_1245	1247	S	128	6	134	0.00010
species_2216	2218	S	128	0	128	0.00010
species_2023	2025	S	127	1	128	0.00010
species_1265	1267	S	127	1	128	0.00010
species_778	780	S	127	1	128	0.00010
species_1970	1972	S	127	3	130	0.00010
species_1324	1326	S	126	172	298	0.00023
species_1382	1384	S	126	6	132	0.00010
species_1	3	S	126	70	196	0.00015
species_215	217	S	126	34	160	0.00012
species_1442	1444	S	125	0	125	0.00009
species_1967	1969	S	124	13	137	0.00010
species_1823	1825	S	124	1	125	0.00009
species_1103	1105	S	123	0	123	0.00009
species_1389	1391	S	123	10	133	0.00010
species_702	704	S	123	267	390	0.00030
species_1002	1004	S	123	0	123	0.00009
species_725	727	S	123	467	590	0.00045
species_761	763	S	122	0	122	0.00009
species_2455	2457	S	122	0	122	0.00009
species_41	43	S	122	40	162	0.00012
species_627	629	S	121	4	125	0.00009
species_2286	2288	S	120	1	121	0.00009
species_2467	2469	S	119	1	120	0.00009
species_132	134	S	119	6	125	0.00009
species_798	800	S	119	7	126	0.00010
species_1202	1204	S	119	1	120	0.00009
species_1087	1089	S	118	3	121	0.00009
species_1828	1830	S	117	12	129	0.00010
species_663	665	S	117	2	119	0.00009
species_105	107	S	116	0	116	0.00009
species_1762	1764	S	116	587	703	0.00053
species_965	967	S	115	23	138	0.00010
species_2290	2292	S	115	2	117	0.00009
species_2022	2024	S	115	1	116	0.00009
species_935	937	S	115	2	117	0.00009
species_1831	1833	S	115	2	117	0.00009
species_2377	2379	S	115	7	122	0.00009
species_983	985	S	114	482	596	0.00045
species_1104	1106	S	113	0	113	0.00009
species_2308	2310	S	112	13	125	0.00009
species_2489	2491	S	112	5	117	0.00009
species_2118	2120	S	112	5	117	0.00009
species_2068	2070	S	112	2	114	0.00009
species_2346	2348	S	111	495	606	0.00046
species_1705	1707	S	111	0	111	0.00008
species_185	187	S	111	1	112	0.00008
species_843	845	S	111	2	113	0.00009
species_1777	1779	S	111	403	514	0.00039
species_1887	1889	S	110	4	114	0.00009
species_2396	2398	S	110	11	121	0.00009
species_2267	2269	S	110	0	110	0.00008
species_1488	1490	S	109	0	109	0.00008
species_194	196	S	108	4	112	0.00008
species_1728	1730	S	108	0	108	0.00008
species_1397	1399	S	107	0	107	0.00008
species_1321	1323	S	107	2	109	0.00008
species_1041	1043	S	107	14	121	0.00009
species_1281	1283	S	106	7	113	0.00009
species_564	566	S	105	1	106	0.00008
species_219	221	S	104	2	106	0.00008
species_1802	1804	S	104	1	105	0.00008
species_570	572	S	104	0	104	0.00008
species_2419	2421	S	104	519	623	0.00047
species_571	573	S	104	32	136	0.00010
species_901	903	S	103	0	103	0.00008
species_201	203	S	102	4	106	0.00008
species_2	4	S	102	4	106	0.00008
species_1008	1010	S	102	30	132	0.00010
species_1820	1822	S	101	0	101	0.00008
species_1178	1180	S	101	1	102	0.00008
species_611	613	S	101	0	101	0.00008
species_1012	1014	S	100	2	102	0.00008
species_654	656	S	100	8	108	0.00008
species_561	563	S	100	1	101	0.00008
species_1439	1441	S	99	95	194	0.00015
species_883	885	S	99	27	126	0.00010
species_929	931	S	98	0	98	0.00007
species_2319	2321	S	98	2	100	0.00008
species_1333	1335	S	98	2	100	0.00008
species_1522	1524	S	97	484	581	0.00044
species_181	183	S	97	0	97	0.00007
species_1050	1052	S	97	0	97	0.00007
species_1248	1250	S	96	1	97	0.00007
species_33	35	S	96	0	96	0.00007
species_828	830	S	96	4	100	0.00008
species_2183	2185	S	96	12	108	0.00008
species_1479	1481	S	96	6	102	0.00008
species_1201	1203	S	95	65	160	0.00012
species_2490	2492	S	94	0	94	0.00007
species_2241	2243	S	94	530	624	0.00047
species_2030	2032	S	94	1	95	0.00007
species_1756	1758	S	94	1	95	0.00007
species_1624	1626	S	93	13	106	0.00008
species_2463	2465	S	92	0	92	0.00007
species_1420	1422	S	92	0	92	0.00007
species_1044	1046	S	91	6	97	0.00007
species_1011	1013	S	91	33	124	0.00009
species_200	202	S	90	18	108	0.00008
species_118	120	S	90	0	90	0.00007
species_746	748	S	90	0	90	0.00007
species_1170	1172	S	89	323	412	0.00031
species_94	96	S	89	25	114	0.00009
species_1356	1358	S	88	16	104	0.00008
species_1697	1699	S	88	10	98	0.00007
species_996	998	S	88	335	423	0.00032
species_1061	1063	S	88	295	383	0.00029
species_2199	2201	S	87	0	87	0.00007
species_2403	2405	S	87	10	97	0.00007
species_859	861	S	87	10	97	0.00007
species_1513	1515	S	87	0	87	0.00007
species_104	106	S	87	2	89	0.00007
species_2127	2129	S	86	0	86	0.00007
species_693	695	S	86	0	86	0.00007
species_690	692	S	86	0	86	0.00007
species_1274	1276	S	86	59	145	0.00011
species_92	94	S	84	0	84	0.00006
species_632	634	S	84	580	664	0.00050
species_1107	1109	S	83	44	127	0.00010
species_755	757	S	83	7	90	0.00007
species_1210	1212	S	82	455	537	0.00041
species_1542	1544	S	82	0	82	0.00006
species_2224	2226	S	82	5	87	0.00007
species_1288	1290	S	82	0	82	0.00006
species_2165	2167	S	81	4	85	0.00006
species_2167	2169	S	81	1	82	0.00006
species_2264	2266	S	81	0	81	0.00006
species_2405	2407	S	80	0	80	0.00006
species_196	198	S	80	0	80	0.00006
species_1959	1961	S	80	9	89	0.00007
species_680	682	S	80	0	80	0.00006
species_609	611	S	79	0	79	0.00006
species_2250	2252	S	79	1	80	0.00006
species_2311	2313	S	78	415	493	0.00037
species_1381	1383	S	77	14	91	0.00007
species_912	914	S	77	211	288	0.00022
species_993	995	S	76	5	81	0.00006
species_133	135	S	76	11	87	0.00007
species_1744	1746	S	75	0	75	0.00006
species_2051	2053	S	75	0	75	0.00006
species_719	721	S	75	1	76	0.00006
species_2112	2114	S	75	8	83	0.00006
species_223	225	S	74	0	74	0.00006
species_206	208	S	73	36	109	0.00008
species_2495	2497	S	73	2	75	0.00006
species_1835	1837	S	73	0	73	0.00006
species_16	18	S	73	0	73	0.00006
species_1631	1633	S	73	3	76	0.00006
species_64	66	S	73	0	73	0.00006
species_214	216	S	72	0	72	0.00005
species_1110	1112	S	71	1	72	0.00005
species_1659	1661	S	71	1	72	0.00005
species_893	895	S	71	1	72	0.00005
species_1346	1348	S	70	0	70	0.00005
species_1897	1899	S	70	0	70	0.00005
species_749	751	S	70	216	286	0.00022
species_1059	1061	S	69	291	360	0.00027
species_1358	1360	S	69	0	69	0.00005
species_2474	2476	S	68	0	68	0.00005
species_1817	1819	S	68	0	68	0.00005
species_1538	1540	S	68	0	68	0.00005
species_152	154	S	67	1	68	0.00005
species_557	559	S	67	6	73	0.00006
species_605	607	S	67	1	68	0.00005
species_1296	1298	S	66	324	390	0.00030
species_1761	1763	S	66	1	67	0.00005
species_1129	1131	S	66	1	67	0.00005
species_1391	1393	S	66	1	67	0.00005
species_909	911	S	65	343	408	0.00031
species_1410	1412	S	65	257	322	0.00024
species_897	899	S	65	0	65	0.00005
species_1747	1749	S	65	42	107	0.00008
species_2098	2100	S	65	1	66	0.00005
species_1592	1594	S	65	8	73	0.00006
species_2358	2360	S	65	0	65	0.00005
species_2445	2447	S	64	3	67	0.00005
species_2462	2464	S	64	0	64	0.00005
species_908	910	S	64	2	66	0.00005
species_2072	2074	S	63	0	63	0.00005
species_1795	1797	S	63	202	265	0.00020
species_56	58	S	62	18	80	0.00006
species_705	707	S	62	5	67	0.00005
species_1437	1439	S	61	0	61	0.00005
species_1342	1344	S	61	1	62	0.00005
species_1230	1232	S	61	25	86	0.00007
species_1699	1701	S	61	0	61	0.00005
species_2333	2335	S	61	3	64	0.00005
species_1694	1696	S	61	1	62	0.00005
species_1621	1623	S	61	0	61	0.00005
species_1874	1876	S	60	0	60	0.00005
species_218	220	S	60	0	60	0.00005
species_1810	1812	S	60	4	64	0.00005
species_1873	1875	S	59	1	60	0.00005
species_1138	1140	S	59	0	59	0.00004
species_1832	1834	S	59	1	60	0.00005
species_2152	2154	S	59	2	61	0.00005
species_150	152	S	59	1	60	0.00005
species_1009	1011	S	58	1	59	0.00004
species_646	648	S	58	0	58	0.00004
species_73	75	S	58	0	58	0.00004
species_1221	1223	S	58	0	58	0.00004
species_224	226	S	58	0	58	0.00004
species_1625	1627	S	57	3	60	0.00005
species_2136	2138	S	57	1	58	0.00004
species_38	40	S	57	1	58	0.00004
species_733	735	S	57	0	57	0.00004
species_920	922	S	56	2	58	0.00004
species_1567	1569	S	56	8	64	0.00005
species_956	958	S	56	1	57	0.00004
species_933	935	S	56	1	57	0.00004
species_2137	2139	S	56	0	56	0.00004
species_2456	2458	S	56	139	195	0.00015
species_1345	1347	S	55	8	63	0.00005
species_7	9	S	55	0	55	0.00004
species_1622	1624	S	55	0	55	0.00004
species_2402	2404	S	55	0	55	0.00004
species_1533	1535	S	55	0	55	0.00004
species_1098	1100	S	55	4	59	0.00004
species_829	831	S	54	0	54	0.00004
species_836	838	S	54	0	54	0.00004
species_1901	1903	S	54	168	222	0.00017
species_2021	2023	S	54	0	54	0.00004
species_2208	2210	S	54	327	381	0.00029
species_2296	2298	S	54	0	54	0.00004
species_1148	1150	S	54	0	54	0.00004
species_159	161	S	53	0	53	0.00004
species_2351	2353	S	53	10	63	0.00005
species_2042	2044	S	53	1	54	0.00004
species_2211	2213	S	53	1	54	0.00004
species_1084	1086	S	53	0	53	0.00004
species_5	7	S	53	0	53	0.00004
species_1646	1648	S	53	67	120	0.00009
species_85	87	S	53	21	74	0.00006
species_947	949	S	52	0	52	0.00004
species_2389	2391	S	52	330	382	0.00029
species_2227	2229	S	52	1	53	0.00004
species_1880	1882	S	52	0	52	0.00004
species_2343	2345	S	52	11	63	0.00005
species_2176	2178	S	52	0	52	0.00004
species_1168	1170	S	52	335	387	0.00029
species_811	813	S	51	0	51	0.00004
species_1534	1536	S	51	0	51	0.00004
species_1585	1587	S	50	1	51	0.00004
species_2145	2147	S	50	3	53	0.00004
species_2385	2387	S	50	7	57	0.00004
species_119	121	S	48	0	48	0.00004
species_1116	1118	S	48	29	77	0.00006
species_2083	2085	S	48	1	49	0.00004
species_1039	1041	S	48	0	48	0.00004
species_1884	1886	S	48	0	48	0.00004
species_2278	2280	S	48	0	48	0.00004
species_216	218	S	47	0	47	0.00004
species_1933	1935	S	47	0	47	0.00004
species_593	595	S	47	0	47	0.00004
species_1895	1897	S	47	2	49	0.00004
species_1320	1322	S	47	90	137	0.00010
species_1844	1846	S	47	0	47	0.00004
species_1289	1291	S	47	0	47	0.00004
species_1045	1047	S	47	27	74	0.00006
species_2198	2200	S	46	6	52	0.00004
species_2271	2273	S	46	170	216	0.00016
species_1353	1355	S	46	0	46	0.00003
species_1553	1555	S	46	0	46	0.00003
species_166	168	S	46	0	46	0.00003
species_649	651	S	46	0	46	0.00003
species_189	191	S	45	1	46	0.00003
species_2214	2216	S	45	0	45	0.00003
species_1481	1483	S	45	0	45	0.00003
species_2109	2111	S	45	0	45	0.00003
species_1227	1229	S	45	0	45	0.00003
species_2245	2247	S	45	3	48	0.00004
species_0	2	S	45	0	45	0.00003
species_2424	2426	S	44	0	44	0.00003
species_2078	2080	S	44	0	44	0.00003
species_855	857	S	44	0	44	0.00003
species_842	844	S	44	0	44	0.00003
species_1253	1255	S	44	173	217	0.00016
species_1057	1059	S	43	4	47	0.00004
species_1007	1009	S	43	0	43	0.00003
species_620	622	S	43	5	48	0.00004
species_1246	1248	S	43	3	46	0.00003
species_1143	1145	S	43	1	44	0.00003
species_1710	1712	S	43	2	45	0.00003
species_995	997	S	43	109	152	0.00012
species_704	706	S	43	0	43	0.00003
species_565	567	S	42	3	45	0.00003
species_74	76	S	42	0	42	0.00003
species_1698	1700	S	42	1	43	0.00003
species_1145	1147	S	42	193	235	0.00018
species_170	172	S	42	0	42	0.00003
species_72	74	S	42	0	42	0.00003
species_1402	1404	S	42	0	42	0.00003
species_1779	1781	S	42	137	179	0.00014
species_114	116	S	42	0	42	0.00003
species_1334	1336	S	41	205	246	0.00019
species_1016	1018	S	41	1	42	0.00003
species_1017	1019	S	41	0	41	0.00003
species_2469	2471	S	41	0	41	0.00003
species_1015	1017	S	41	0	41	0.00003
species_1913	1915	S	41	0	41	0.00003
species_1046	1048	S	40	1	41	0.00003
species_1205	1207	S	40	2	42	0.00003
species_171	173	S	40	0	40	0.00003
species_979	981	S	40	0	40	0.00003
species_1383	1385	S	40	2	42	0.00003
species_1426	1428	S	40	0	40	0.00003
species_1563	1565	S	40	172	212	0.00016
species_624	626	S	39	1	40	0.00003
species_817	819	S	39	2	41	0.00003
species_1373	1375	S	39	138	177	0.00013
species_800	802	S	39	0	39	0.00003
species_8	10	S	39	0	39	0.00003
species_172	174	S	38	0	38	0.00003
species_1277	1279	S	38	0	38	0.00003
species_618	620	S	38	5	43	0.00003
species_944	946	S	38	0	38	0.00003
species_2386	2388	S	38	1	39	0.00003
species_1898	1900	S	38	0	38	0.00003
species_2191	2193	S	38	0	38	0.00003
species_1194	1196	S	38	0	38	0.00003
species_931	933	S	37	1	38	0.00003
