name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_1884	1886	S	75	0	75	0.00084
species_57	59	S	75	2	77	0.00086
species_621	623	S	75	3	78	0.00087
species_692	694	S	75	0	75	0.00084
species_2003	2005	S	75	1	76	0.00085
species_1169	1171	S	75	0	75	0.00084
species_2049	2051	S	75	1	76	0.00085
species_1104	1106	S	75	0	75	0.00084
species_2503	2505	S	75	0	75	0.00084
species_2152	2154	S	75	2	77	0.00086
species_944	946	S	75	0	75	0.00084
species_947	949	S	75	0	75	0.00084
species_1715	1717	S	74	0	74	0.00083
species_1692	1694	S	74	0	74	0.00083
species_1823	1825	S	74	0	74	0.00083
species_2296	2298	S	74	0	74	0.00083
species_1842	1844	S	74	2	76	0.00085
species_2284	2286	S	74	0	74	0.00083
species_1975	1977	S	74	0	74	0.00083
species_1261	1263	S	74	0	74	0.00083
species_829	831	S	74	0	74	0.00083
species_1164	1166	S	74	0	74	0.00083
species_2203	2205	S	74	0	74	0.00083
species_2137	2139	S	74	0	74	0.00083
species_934	936	S	74	0	74	0.00083
species_2155	2157	S	74	0	74	0.00083
species_2489	2491	S	74	2	76	0.00085
species_627	629	S	74	1	75	0.00084
species_113	115	S	74	0	74	0.00083
species_2463	2465	S	74	0	74	0.00083
species_1895	1897	S	73	2	75	0.00084
species_1355	1357	S	73	1	74	0.00083
species_1190	1192	S	73	5	78	0.00087
species_1365	1367	S	73	0	73	0.00082
species_1175	1177	S	73	2	75	0.00084
species_1166	1168	S	73	0	73	0.00082
species_15	17	S	73	4	77	0.00086
species_31	33	S	73	2	75	0.00084
species_1133	1135	S	73	0	73	0.00082
species_1897	1899	S	73	0	73	0.00082
species_1751	1753	S	73	1	74	0.00083
species_1624	1626	S	73	7	80	0.00089
species_1953	1955	S	73	0	73	0.00082
species_2473	2475	S	73	0	73	0.00082
species_1607	1609	S	73	0	73	0.00082
species_1442	1444	S	73	0	73	0.00082
species_1446	1448	S	73	1	74	0.00083
species_1455	1457	S	73	0	73	0.00082
species_1863	1865	S	73	1	74	0.00083
species_1845	1847	S	73	2	75	0.00084
species_2439	2441	S	73	0	73	0.00082
species_221	223	S	73	2	75	0.00084
species_1513	1515	S	73	0	73	0.00082
species_937	939	S	73	0	73	0.00082
species_2420	2422	S	73	0	73	0.00082
species_850	852	S	73	0	73	0.00082
species_136	138	S	73	4	77	0.00086
species_1239	1241	S	73	0	73	0.00082
species_2338	2340	S	73	0	73	0.00082
species_691	693	S	73	0	73	0.00082
species_145	147	S	73	2	75	0.00084
species_2105	2107	S	72	0	72	0.00080
species_2465	2467	S	72	0	72	0.00080
species_2056	2058	S	72	0	72	0.00080
species_2071	2073	S	72	0	72	0.00080
species_1080	1082	S	72	0	72	0.00080
species_1058	1060	S	72	0	72	0.00080
species_2258	2260	S	72	0	72	0.00080
species_1051	1053	S	72	5	77	0.00086
species_1337	1339	S	72	0	72	0.00080
species_1245	1247	S	72	2	74	0.00083
species_1447	1449	S	72	1	73	0.00082
species_1349	1351	S	72	0	72	0.00080
species_1016	1018	S	72	1	73	0.00082
species_2495	2497	S	72	1	73	0.00082
species_1843	1845	S	72	3	75	0.00084
species_1276	1278	S	72	0	72	0.00080
species_1289	1291	S	72	0	72	0.00080
species_2163	2165	S	72	0	72	0.00080
species_869	871	S	72	0	72	0.00080
species_675	677	S	72	0	72	0.00080
species_1352	1354	S	72	2	74	0.00083
species_615	617	S	72	1	73	0.00082
species_155	157	S	72	0	72	0.00080
species_2386	2388	S	72	2	74	0.00083
species_1648	1650	S	72	0	72	0.00080
species_1174	1176	S	72	0	72	0.00080
species_1680	1682	S	71	2	73	0.00082
species_602	604	S	71	3	74	0.00083
species_800	802	S	71	0	71	0.00079
species_726	728	S	71	1	72	0.00080
species_160	162	S	71	0	71	0.00079
species_1488	1490	S	71	0	71	0.00079
species_1844	1846	S	71	0	71	0.00079
species_1347	1349	S	71	2	73	0.00082
species_978	980	S	71	0	71	0.00079
species_582	584	S	71	0	71	0.00079
species_8	10	S	71	0	71	0.00079
species_2437	2439	S	71	0	71	0.00079
species_559	561	S	71	2	73	0.00082
species_1277	1279	S	71	0	71	0.00079
species_2221	2223	S	71	0	71	0.00079
species_1739	1741	S	71	2	73	0.00082
species_929	931	S	71	0	71	0.00079
species_2092	2094	S	71	5	76	0.00085
species_118	120	S	71	0	71	0.00079
species_1985	1987	S	71	0	71	0.00079
species_1106	1108	S	71	2	73	0.00082
species_1756	1758	S	71	0	71	0.00079
species_2044	2046	S	71	5	76	0.00085
species_1084	1086	S	71	0	71	0.00079
species_1606	1608	S	71	0	71	0.00079
species_2446	2448	S	71	0	71	0.00079
species_207	209	S	71	0	71	0.00079
species_208	210	S	71	5	76	0.00085
species_787	789	S	71	0	71	0.00079
species_2035	2037	S	70	0	70	0.00078
species_159	161	S	70	0	70	0.00078
species_1549	1551	S	70	19	89	0.00099
species_1533	1535	S	70	0	70	0.00078
species_115	117	S	70	0	70	0.00078
species_926	928	S	70	3	73	0.00082
species_2366	2368	S	70	3	73	0.00082
species_1346	1348	S	70	0	70	0.00078
species_1517	1519	S	70	0	70	0.00078
species_175	177	S	70	2	72	0.00080
species_641	643	S	70	2	72	0.00080
species_1057	1059	S	70	4	74	0.00083
species_2058	2060	S	70	0	70	0.00078
species_1979	1981	S	70	0	70	0.00078
species_1248	1250	S	70	0	70	0.00078
species_72	74	S	70	0	70	0.00078
species_2146	2148	S	70	0	70	0.00078
species_2042	2044	S	70	1	71	0.00079
species_2145	2147	S	70	3	73	0.00082
species_1886	1888	S	70	0	70	0.00078
species_1342	1344	S	70	0	70	0.00078
species_80	82	S	70	0	70	0.00078
species_2462	2464	S	70	0	70	0.00078
species_1262	1264	S	70	0	70	0.00078
species_2474	2476	S	70	0	70	0.00078
species_703	705	S	70	2	72	0.00080
species_2361	2363	S	70	3	73	0.00082
species_1725	1727	S	70	0	70	0.00078
species_2392	2394	S	70	0	70	0.00078
species_2250	2252	S	70	0	70	0.00078
species_810	812	S	70	0	70	0.00078
species_762	764	S	70	0	70	0.00078
species_2248	2250	S	70	0	70	0.00078
species_2406	2408	S	70	2	72	0.00080
species_2254	2256	S	69	3	72	0.00080
species_2131	2133	S	69	0	69	0.00077
species_2377	2379	S	69	2	71	0.00079
species_1601	1603	S	69	1	70	0.00078
species_2098	2100	S	69	0	69	0.00077
species_81	83	S	69	3	72	0.00080
species_650	652	S	69	0	69	0.00077
species_1309	1311	S	69	0	69	0.00077
species_663	665	S	69	1	70	0.00078
species_2032	2034	S	69	0	69	0.00077
species_179	181	S	69	1	70	0.00078
species_152	154	S	69	0	69	0.00077
species_119	121	S	69	0	69	0.00077
species_21	23	S	69	0	69	0.00077
species_1835	1837	S	69	0	69	0.00077
species_1376	1378	S	69	1	70	0.00078
species_1328	1330	S	69	0	69	0.00077
species_1633	1635	S	69	0	69	0.00077
species_2264	2266	S	69	0	69	0.00077
species_2068	2070	S	69	1	70	0.00078
species_2079	2081	S	69	0	69	0.00077
species_1542	1544	S	69	0	69	0.00077
species_200	202	S	69	9	78	0.00087
species_857	859	S	69	0	69	0.00077
species_43	45	S	69	5	74	0.00083
species_92	94	S	69	0	69	0.00077
species_1621	1623	S	69	0	69	0.00077
species_1906	1908	S	69	0	69	0.00077
species_902	904	S	69	0	69	0.00077
species_908	910	S	69	1	70	0.00078
species_2214	2216	S	69	0	69	0.00077
species_781	783	S	69	1	70	0.00078
species_2174	2176	S	69	0	69	0.00077
species_1819	1821	S	69	0	69	0.00077
species_166	168	S	69	0	69	0.00077
species_1987	1989	S	69	0	69	0.00077
species_1619	1621	S	69	0	69	0.00077
species_1129	1131	S	68	1	69	0.00077
species_1321	1323	S	68	1	69	0.00077
species_1496	1498	S	68	0	68	0.00076
species_1427	1429	S	68	1	69	0.00077
species_988	990	S	68	6	74	0.00083
species_153	155	S	68	0	68	0.00076
species_1004	1006	S	68	0	68	0.00076
species_1598	1600	S	68	0	68	0.00076
species_1417	1419	S	68	0	68	0.00076
species_1846	1848	S	68	0	68	0.00076
species_811	813	S	68	0	68	0.00076
species_584	586	S	68	0	68	0.00076
species_1632	1634	S	68	0	68	0.00076
species_1424	1426	S	68	1	69	0.00077
species_2256	2258	S	68	0	68	0.00076
species_1112	1114	S	68	18	86	0.00096
species_2227	2229	S	68	1	69	0.00077
species_135	137	S	68	0	68	0.00076
species_1302	1304	S	68	1	69	0.00077
species_2023	2025	S	68	0	68	0.00076
species_564	566	S	68	0	68	0.00076
species_1727	1729	S	68	11	79	0.00088
species_1288	1290	S	68	0	68	0.00076
species_560	562	S	68	0	68	0.00076
species_1162	1164	S	68	0	68	0.00076
species_1750	1752	S	68	0	68	0.00076
species_1377	1379	S	68	14	82	0.00092
species_1381	1383	S	68	8	76	0.00085
species_220	222	S	68	1	69	0.00077
species_2393	2395	S	68	0	68	0.00076
species_2019	2021	S	68	2	70	0.00078
species_1805	1807	S	68	1	69	0.00077
species_132	134	S	68	2	70	0.00078
species_877	879	S	68	1	69	0.00077
species_651	653	S	68	0	68	0.00076
species_1198	1200	S	67	0	67	0.00075
species_1516	1518	S	67	6	73	0.00082
species_1420	1422	S	67	0	67	0.00075
species_1802	1804	S	67	0	67	0.00075
species_2143	2145	S	67	0	67	0.00075
species_1414	1416	S	67	1	68	0.00076
species_1810	1812	S	67	3	70	0.00078
species_930	932	S	67	1	68	0.00076
species_1722	1724	S	67	1	68	0.00076
species_2481	2483	S	67	0	67	0.00075
species_141	143	S	67	11	78	0.00087
species_989	991	S	67	1	68	0.00076
species_1821	1823	S	67	2	69	0.00077
species_67	69	S	67	7	74	0.00083
species_1303	1305	S	67	0	67	0.00075
species_2176	2178	S	67	0	67	0.00075
species_778	780	S	67	0	67	0.00075
species_2001	2003	S	67	1	68	0.00076
species_879	881	S	67	0	67	0.00075
species_1390	1392	S	67	0	67	0.00075
species_733	735	S	67	0	67	0.00075
species_213	215	S	67	4	71	0.00079
species_1481	1483	S	67	0	67	0.00075
species_1710	1712	S	67	3	70	0.00078
species_956	958	S	67	1	68	0.00076
species_1929	1931	S	67	0	67	0.00075
species_1126	1128	S	67	1	68	0.00076
species_561	563	S	67	0	67	0.00075
species_2288	2290	S	67	0	67	0.00075
species_2045	2047	S	67	4	71	0.00079
species_1616	1618	S	67	0	67	0.00075
species_1083	1085	S	67	6	73	0.00082
species_2286	2288	S	67	0	67	0.00075
species_1873	1875	S	67	1	68	0.00076
species_570	572	S	67	0	67	0.00075
species_1887	1889	S	67	1	68	0.00076
species_1813	1815	S	66	2	68	0.00076
species_1098	1100	S	66	3	69	0.00077
species_2005	2007	S	66	0	66	0.00074
species_2030	2032	S	66	0	66	0.00074
species_1625	1627	S	66	3	69	0.00077
species_720	722	S	66	0	66	0.00074
species_2000	2002	S	66	0	66	0.00074
species_161	163	S	66	1	67	0.00075
species_1391	1393	S	66	1	67	0.00075
species_1379	1381	S	66	0	66	0.00074
species_1131	1133	S	66	0	66	0.00074
species_1382	1384	S	66	2	68	0.00076
species_2041	2043	S	66	0	66	0.00074
species_180	182	S	66	2	68	0.00076
species_1223	1225	S	66	0	66	0.00074
species_1575	1577	S	66	2	68	0.00076
species_1002	1004	S	66	0	66	0.00074
species_74	76	S	66	0	66	0.00074
species_2125	2127	S	66	16	82	0.00092
species_1489	1491	S	66	2	68	0.00076
species_216	218	S	66	0	66	0.00074
species_980	982	S	66	9	75	0.00084
species_972	974	S	66	5	71	0.00079
species_1582	1584	S	66	0	66	0.00074
species_1578	1580	S	66	1	67	0.00075
species_71	73	S	66	2	68	0.00076
species_1085	1087	S	66	6	72	0.00080
species_557	559	S	66	4	70	0.00078
species_842	844	S	66	0	66	0.00074
species_1973	1975	S	66	1	67	0.00075
species_854	856	S	66	0	66	0.00074
species_1822	1824	S	66	1	67	0.00075
species_901	903	S	66	0	66	0.00074
species_565	567	S	66	4	70	0.00078
species_1543	1545	S	66	0	66	0.00074
species_1815	1817	S	66	0	66	0.00074
species_2362	2364	S	66	0	66	0.00074
species_209	211	S	66	3	69	0.00077
species_2452	2454	S	66	0	66	0.00074
species_2262	2264	S	66	0	66	0.00074
species_1885	1887	S	66	0	66	0.00074
species_2274	2276	S	66	0	66	0.00074
species_1698	1700	S	66	1	67	0.00075
species_1718	1720	S	66	1	67	0.00075
species_817	819	S	66	2	68	0.00076
species_1356	1358	S	65	8	73	0.00082
species_167	169	S	65	0	65	0.00073
species_196	198	S	65	0	65	0.00073
species_856	858	S	65	2	67	0.00075
species_1426	1428	S	65	0	65	0.00073
species_2315	2317	S	65	0	65	0.00073
species_2027	2029	S	65	0	65	0.00073
species_1372	1374	S	65	1	66	0.00074
species_2024	2026	S	65	2	67	0.00075
species_1650	1652	S	65	0	65	0.00073
species_679	681	S	65	2	67	0.00075
species_2021	2023	S	65	0	65	0.00073
species_1009	1011	S	65	0	65	0.00073
species_2269	2271	S	65	0	65	0.00073
species_56	58	S	65	13	78	0.00087
species_1358	1360	S	65	0	65	0.00073
species_1213	1215	S	65	2	67	0.00075
species_1505	1507	S	65	0	65	0.00073
species_1012	1014	S	65	1	66	0.00074
species_1709	1711	S	65	0	65	0.00073
species_2127	2129	S	65	0	65	0.00073
species_823	825	S	65	0	65	0.00073
species_1825	1827	S	65	3	68	0.00076
species_1947	1949	S	65	0	65	0.00073
species_754	756	S	65	4	69	0.00077
species_1677	1679	S	65	0	65	0.00073
species_1684	1686	S	65	0	65	0.00073
species_2400	2402	S	65	1	66	0.00074
species_6	8	S	65	0	65	0.00073
species_1689	1691	S	64	3	67	0.00075
species_1227	1229	S	64	0	64	0.00071
species_144	146	S	64	0	64	0.00071
species_2502	2504	S	64	8	72	0.00080
species_665	667	S	64	0	64	0.00071
species_1720	1722	S	64	0	64	0.00071
species_1323	1325	S	64	3	67	0.00075
species_2211	2213	S	64	1	65	0.00073
species_1310	1312	S	64	1	65	0.00073
species_1480	1482	S	64	0	64	0.00071
species_900	902	S	64	3	67	0.00075
species_1564	1566	S	64	2	66	0.00074
species_806	808	S	64	2	66	0.00074
species_1464	1466	S	64	0	64	0.00071
species_1019	1021	S	64	0	64	0.00071
species_1469	1471	S	64	0	64	0.00071
species_75	77	S	64	5	69	0.00077
species_2112	2114	S	64	4	68	0.00076
species_1039	1041	S	64	0	64	0.00071
species_993	995	S	64	2	66	0.00074
species_2136	2138	S	64	1	65	0.00073
species_214	216	S	64	0	64	0.00071
species_1528	1530	S	64	0	64	0.00071
species_1828	1830	S	64	4	68	0.00076
species_977	979	S	64	0	64	0.00071
species_2244	2246	S	64	4	68	0.00076
species_2407	2409	S	64	0	64	0.00071
species_189	191	S	64	1	65	0.00073
species_705	707	S	64	4	68	0.00076
species_1652	1654	S	64	3	67	0.00075
species_169	171	S	64	6	70	0.00078
species_171	173	S	64	0	64	0.00071
species_172	174	S	64	0	64	0.00071
species_1383	1385	S	64	2	66	0.00074
species_1389	1391	S	64	3	67	0.00075
species_1046	1048	S	64	2	66	0.00074
species_1406	1408	S	64	0	64	0.00071
species_593	595	S	64	0	64	0.00071
species_2078	2080	S	64	0	64	0.00071
species_1534	1536	S	64	0	64	0.00071
species_1711	1713	S	63	2	65	0.00073
species_1307	1309	S	63	0	63	0.00070
species_60	62	S	63	7	70	0.00078
species_2487	2489	S	63	0	63	0.00070
species_1567	1569	S	63	6	69	0.00077
species_1538	1540	S	63	0	63	0.00070
species_2013	2015	S	63	4	67	0.00075
species_1831	1833	S	63	0	63	0.00070
species_48	50	S	63	0	63	0.00070
species_1596	1598	S	63	0	63	0.00070
species_73	75	S	63	0	63	0.00070
species_1479	1481	S	63	2	65	0.00073
species_1454	1456	S	63	0	63	0.00070
species_5	7	S	63	0	63	0.00070
species_1880	1882	S	63	0	63	0.00070
species_1602	1604	S	63	0	63	0.00070
species_1411	1413	S	63	4	67	0.00075
species_1404	1406	S	63	2	65	0.00073
species_1902	1904	S	63	0	63	0.00070
species_1359	1361	S	63	0	63	0.00070
species_828	830	S	63	2	65	0.00073
species_1249	1251	S	63	3	66	0.00074
species_1182	1184	S	63	0	63	0.00070
species_2036	2038	S	63	5	68	0.00076
species_1140	1142	S	63	0	63	0.00070
species_1122	1124	S	63	2	65	0.00073
species_2052	2054	S	63	0	63	0.00070
species_1105	1107	S	63	0	63	0.00070
species_997	999	S	63	3	66	0.00074
species_2144	2146	S	63	1	64	0.00071
species_2150	2152	S	63	0	63	0.00070
species_137	139	S	63	1	64	0.00071
species_824	826	S	63	0	63	0.00070
species_2259	2261	S	63	0	63	0.00070
species_775	777	S	63	0	63	0.00070
species_2405	2407	S	63	0	63	0.00070
species_744	746	S	63	5	68	0.00076
species_622	624	S	63	0	63	0.00070
species_2342	2344	S	63	0	63	0.00070
species_2382	2384	S	63	2	65	0.00073
species_2360	2362	S	63	2	65	0.00073
species_2083	2085	S	62	1	63	0.00070
species_1649	1651	S	62	0	62	0.00069
species_2128	2130	S	62	2	64	0.00071
species_1486	1488	S	62	0	62	0.00069
species_1013	1015	S	62	1	63	0.00070
species_2111	2113	S	62	0	62	0.00069
species_1281	1283	S	62	3	65	0.00073
species_2107	2109	S	62	0	62	0.00069
species_1730	1732	S	62	3	65	0.00073
species_693	695	S	62	0	62	0.00069
species_2436	2438	S	62	0	62	0.00069
species_631	633	S	62	0	62	0.00069
species_201	203	S	62	2	64	0.00071
species_1092	1094	S	62	0	62	0.00069
species_1723	1725	S	62	0	62	0.00069
species_147	149	S	62	0	62	0.00069
species_1260	1262	S	62	0	62	0.00069
species_682	684	S	62	0	62	0.00069
species_1957	1959	S	62	0	62	0.00069
species_766	768	S	62	0	62	0.00069
species_1970	1972	S	62	1	63	0.00070
species_143	145	S	62	0	62	0.00069
species_2247	2249	S	62	0	62	0.00069
species_2278	2280	S	62	0	62	0.00069
species_1591	1593	S	62	1	63	0.00070
species_1590	1592	S	62	3	65	0.00073
species_1585	1587	S	62	1	63	0.00070
species_1583	1585	S	62	0	62	0.00069
species_1017	1019	S	62	0	62	0.00069
species_2238	2240	S	62	0	62	0.00069
species_1572	1574	S	62	1	63	0.00070
species_2216	2218	S	62	0	62	0.00069
species_1817	1819	S	62	0	62	0.00069
species_2194	2196	S	62	2	64	0.00071
species_1818	1820	S	62	0	62	0.00069
species_925	927	S	62	0	62	0.00069
species_2484	2486	S	62	1	63	0.00070
species_1694	1696	S	62	1	63	0.00070
species_2009	2011	S	62	5	67	0.00075
species_1326	1328	S	62	1	63	0.00070
species_2040	2042	S	62	0	62	0.00069
species_654	656	S	62	3	65	0.00073
species_117	119	S	62	0	62	0.00069
species_1216	1218	S	62	2	64	0.00071
species_1719	1721	S	62	2	64	0.00071
species_1141	1143	S	62	2	64	0.00071
species_1244	1246	S	62	14	76	0.00085
species_1185	1187	S	62	1	63	0.00070
species_1161	1163	S	62	7	69	0.00077
species_994	996	S	61	0	61	0.00068
species_1647	1649	S	61	0	61	0.00068
species_1741	1743	S	61	0	61	0.00068
species_1640	1642	S	61	4	65	0.00073
species_2304	2306	S	61	0	61	0.00068
species_658	660	S	61	0	61	0.00068
species_114	116	S	61	0	61	0.00068
species_1001	1003	S	61	0	61	0.00068
species_1465	1467	S	61	3	64	0.00071
species_223	225	S	61	0	61	0.00068
species_224	226	S	61	0	61	0.00068
species_933	935	S	61	1	62	0.00069
species_1737	1739	S	61	2	63	0.00070
species_66	68	S	61	3	64	0.00071
species_1532	1534	S	61	0	61	0.00068
species_1980	1982	S	61	3	64	0.00071
species_1308	1310	S	61	0	61	0.00068
species_1814	1816	S	61	1	62	0.00069
species_2424	2426	S	61	0	61	0.00068
species_1752	1754	S	61	0	61	0.00068
species_1579	1581	S	61	14	75	0.00084
species_1757	1759	S	61	6	67	0.00075
species_2245	2247	S	61	2	63	0.00070
species_1954	1956	S	61	8	69	0.00077
species_646	648	S	61	0	61	0.00068
species_1776	1778	S	61	0	61	0.00068
species_1972	1974	S	61	2	63	0.00070
species_128	130	S	61	4	65	0.00073
species_1027	1029	S	61	1	62	0.00069
species_104	106	S	61	1	62	0.00069
species_2340	2342	S	61	3	64	0.00071
species_1068	1070	S	61	0	61	0.00068
species_1893	1895	S	61	0	61	0.00068
species_2086	2088	S	61	0	61	0.00068
species_1728	1730	S	61	0	61	0.00068
species_1050	1052	S	61	0	61	0.00068
species_623	625	S	61	0	61	0.00068
species_186	188	S	61	4	65	0.00073
species_1450	1452	S	61	0	61	0.00068
species_728	730	S	60	0	60	0.00067
species_1148	1150	S	60	0	60	0.00067
species_2016	2018	S	60	0	60	0.00067
species_1672	1674	S	60	0	60	0.00067
species_1453	1455	S	60	0	60	0.00067
species_164	166	S	60	6	66	0.00074
species_920	922	S	60	1	61	0.00068
species_916	918	S	60	0	60	0.00067
species_2106	2108	S	60	0	60	0.00067
species_2166	2168	S	60	0	60	0.00067
species_2038	2040	S	60	2	62	0.00069
species_210	212	S	60	9	69	0.00077
species_1827	1829	S	60	0	60	0.00067
species_1100	1102	S	60	3	63	0.00070
species_1540	1542	S	60	1	61	0.00068
species_2398	2400	S	60	1	61	0.00068
species_2198	2200	S	60	5	65	0.00073
species_886	888	S	60	1	61	0.00068
species_64	66	S	60	0	60	0.00067
species_1418	1420	S	60	0	60	0.00067
species_1631	1633	S	60	1	61	0.00068
species_864	866	S	60	0	60	0.00067
species_1139	1141	S	60	1	61	0.00068
species_1219	1221	S	60	0	60	0.00067
species_1811	1813	S	60	0	60	0.00067
